"code","country","year","prev_sfi","prev_msfi","n_msfi","n_sfi","oecd_food_aid","oecd_tot_aid","cpi","food_exp_shr_merch","food_imp_shr_merch","food_prod","fdi_netin","gdp","gdp_grw","gdp_pc_grw","gdp_pc","infl","remmit_gdp","pop_growth","pop","log_gdp","log_gdp_pc","gov_score","e_pt_coup","subreg","reg","disast_affect","prec_z","net_dens","food_exp","food_imp","ad_sdg2_aid","ad_sdg2_proj","ad_tot_aid","ad_tot_proj","ad_exc2_aid","ad_exc2_proj","fight","oecd_dnr","social infrastructure and services","health","production sectors","agriculture, forestry, fishing","agriculture","forestry","fishing","industry, mining, construction","sector allocable","food security policy and administrative management","household food security programmes","food safety and quality","cntr.x","gdp_deflate_2015","gdp_deflate_2020","cntr.y","dod_totl_gd_zs_Central government debt, total (% of GDP)","prm_uner_zs_Children out of school (% of primary school age)","xpd_chex_gd_zs_Current health expenditure (% of GDP)","clc_mdat_zs_Droughts, floods, extreme temperatures (% of population, average 1990-2009)","exp_gnfs_zs_Exports of goods and services (% of GDP)","exp_gnfs_kd_zg_Exports of goods and services (annual % growth)","exp_gnfs_kd_Exports of goods and services (constant 2015 US$)","exp_gnfs_kn_Exports of goods and services (constant LCU)","hou_fema_zs_Female headed households (% of households with a female head)","klt_dinv_cd_Foreign direct investment, net (BoP, current US$)","gdp_mktp_kn_GDP (constant LCU)","gdp_defl_zs_GDP deflator (base year varies by country)","gdp_defl_zs_ad_GDP deflator: linked series (base year varies by country)","gdp_pcap_pp_kd_GDP per capita, PPP (constant 2021 international $)","gdp_mktp_pp_kd_GDP, PPP (constant 2021 international $)","pov_gini_Gini index","hiv_incd_tl_p3_Incidence of HIV, all (per 1,000 uninfected population)","mlr_incd_p3_Incidence of malaria (per 1,000 population at risk)","dst_frst_10_Income share held by lowest 10%","dst_04th_20_Income share held by fourth 20%","dst_10th_10_Income share held by highest 10%","dst_05th_20_Income share held by highest 20%","dst_frst_20_Income share held by lowest 20%","dst_03rd_20_Income share held by third 20%","dst_02nd_20_Income share held by second 20%","gdp_defl_kd_zg_Inflation, GDP deflator (annual %)","gdp_defl_kd_zg_ad_Inflation, GDP deflator: linked series (annual %)","dyn_le00_ma_in_Life expectancy at birth, male (years)","dyn_le00_in_Life expectancy at birth, total (years)","dyn_le00_fe_in_Life expectancy at birth, female (years)","dyn_imrt_in_Mortality rate, infant (per 1,000 live births)","dyn_mort_Mortality rate, under-5 (per 1,000 live births)","oda_oatl_kd_Net official aid received (constant 2021 US$)","oda_alld_kd_Net official development assistance and official aid received (constant 2021 US$)","oda_odat_kd_Net official development assistance received (constant 2021 US$)","pov_dday_Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","pov_umic_Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","pov_lmic_Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","pov_nahc_Poverty headcount ratio at national poverty lines (% of population)","pov_sopo_Poverty headcount ratio at societal poverty line (% of population)","dst_50md_Proportion of people living below 50 percent of median income (%)","gdp_totl_rt_zs_Total natural resources rents (% of GDP)","Var.84","Data from database: World Development Indicators","Last Updated: 11/13/2024","ec_dwntrn","cntr","e_pt_coup_attempts","e_autoc","e_democ","e_p_polity","e_polcomp","e_polity2","e_regiongeo","e_regionpol","e_regionpol_6C","e_regionpol_7C","Number_of_Events.x","Area.x","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Prevalence of undernourishment (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Area.y","Prevalence of unaffordability (PUA), percent","Number of people unable to afford a healthy diet (NUA), million","country.x","bd_best","bd_high","bd_low","Number_of_Events.y","Category","Total.Four.wheeled.Vehicles.in.Use.Rate.by.Network","Entity","Annual.precipitation","country.y"
"MDA","Moldova",2014,NA,NA,NA,NA,NA,262940.732,123.752035663224,64.0703269231237,12.9243437627724,102.1,3.67896919655633,7824131195.57662,4.99962585407656,5.06366581042911,2737.80185056647,5.0887855462587,22.0793458644557,-0.0609720602101012,2857815,22.7804785378891,7.91491063309313,-0.295090643689036,0,"Eastern Europe","Europe",0,0.0730294616133419,NA,1049774,661988000,68721090.5,48,615148660,1010,546427569.5,962,0,"DAC",101420.067,23480.29,67104,55246.413,55246.413,NA,NA,627.326,255276.701,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",21.0660070666528,0.207049995660782,8.63,NA,31.5279635595633,0.935586230703905,2418035456.7775,45503739500,NA,-305070000,147238217100,89.626362638155,89.6263626381548,11641.1208436577,33268169763.8176,26.8,0.37,NA,4.2,22.5,22.1,36.6,9.7,17.4,13.7,5.14320721702923,6.3521842675855,64.695,69.031,73.524,13.7,15.9,NA,532789978.027344,532789978.027344,0,19.9,0.8,NA,13.2,4.7,0.305194557556724,NA,NA,NA,1,"Moldova",0,0,9,9,9,9,4,1,1,1,NA,"Republic of Moldova",110,2761,4.5,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,6.1,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova",600.92194,"Republic of Moldova"
"MDA","Moldova",2015,NA,NA,NA,NA,NA,228912.873,135.726580048526,62.6695332053426,14.0439459752684,90.67,2.89663554883048,7797667196.73087,-0.338235622387202,0.429158887977096,2749.55137054338,9.67624033101868,19.751035292269,-0.767049559673864,2835978,22.7770904485672,7.91919303936794,-0.411868453025818,0,"Eastern Europe","Europe",0,-1.22773995939008,NA,877115,520150000,103880874.5,55,453568750,1008,349687875.5,953,0,"DAC",116201.094,38323.279,74950.119,70500.159,70500.159,NA,NA,1071.483,223174.14,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",23.3135833177914,0.45006000995636,8.56,NA,31.8069217883307,2.57078322101418,2480197906.57851,46673542000,NA,-218560000,146740205000,100.000000136295,100.000000136295,11691.0797484184,33155644962.7601,27,0.36,NA,4.1,22.3,22.5,36.9,9.7,17.5,13.7,11.5743149591168,11.5743149591168,64.827,69.24,73.838,13.4,15.6,NA,356399993.896484,356399993.896484,0,17.7,0.9,NA,12.5,5.2,0.329718543865743,NA,NA,NA,0,"Moldova",0,0,9,9,9,9,4,1,1,1,NA,"Republic of Moldova",112,2812,3.9,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,5.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova",477.55383,"Republic of Moldova"
"MDA","Moldova",2016,1.6,19.3,0.6,NA,NA,113140.753,144.357852642313,64.8924022754164,14.5175995690684,107.23,1.09561343852844,8159947934.63828,4.64601436259409,5.87017576429136,2910.95486872376,6.35930898037931,18.3841028050973,-1.16302237797705,2803186,22.822503625343,7.97623643992354,-0.460513067990541,0,"Eastern Europe","Europe",0,0.727357710687946,NA,904330,542622000,85407356.5,73,465863924,995,380456567.5,922,0,"DAC",78912.2,8837.13,5192.394,1788.405,1788.405,NA,NA,2950.93,108934.143,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",32.2474466077299,0.616850018501282,7.54,NA,32.8664989349745,9.31714160455188,2711281457.60756,51022182000,NA,-74110000,153557776000,103.550873972022,103.550873972022,12377.366678394,34696060989.7407,26.3,0.35,NA,4.3,21.9,22.7,36.6,10,17.4,14.1,3.5508738308871,3.5508738308871,65.474,69.917,74.51,13.2,15.4,NA,300619995.117188,300619995.117188,0.1,17.7,1.1,NA,11.4,4.2,0.268595627765572,NA,NA,NA,1,"Moldova",0,0,9,9,9,9,4,1,1,1,NA,"Republic of Moldova",113,2874,3.4,1.6,1.6,19.2,19.3,NA,NA,0.2,0.3,22,NA,NA,5.5,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moldova",651.4671,"Republic of Moldova"
"MDA","Moldova",2017,2.2,20.9,0.7,NA,NA,111562.281,153.842495547244,63.8369317168254,13.9754361747855,115.78,1.5715119911375,8500675703.95748,4.17561205106279,5.99041199822246,3085.33305844263,6.57022997455597,17.2146358007248,-1.72705846625605,2755189,22.8634114918664,8.03441489110945,-0.378022933006287,0,"Eastern Europe","Europe",0,-0.190892646273997,0.4,1069141,635823000,55432547,66,410838473,1179,355405926,1113,0,"DAC",70214.316,9128.448,5309.981,3236.026,3185.206,50.82,NA,1368.37,99817.756,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",29.6674963417643,0.646189987659454,7.13,NA,32.5328465977446,11.0936141460983,3012060560.92925,56682386000,NA,-138650000,159969753000,110.025357668709,110.025357668709,13118.8219369605,36144833893.6724,25.9,0.34,NA,4.3,22.3,21.7,36.1,10,17.6,14.1,6.25246649143298,6.25246649143298,66.077,70.516,75.059,13,15.1,NA,270970001.220703,270970001.220703,0,17.5,0.7,NA,12,4.5,0.260534449680804,NA,NA,NA,1,"Moldova",0,0,9,9,9,9,4,1,1,1,NA,"Republic of Moldova",116,2943,2.7,2.1,2.3,20.5,21.3,NA,NA,0.3,0.3,21,NA,NA,5.2,NA,3.4,NA,"Republic of Moldova",11,0.4,NA,NA,NA,NA,NA,"Moldova",60.08,"Moldova",573.55286,"Republic of Moldova"
"MDA","Moldova",2018,2.9,24.6,0.8,NA,NA,109244.205,158.527082570638,57.5017707647767,12.6922468037104,121.39,2.75177990255296,8847128857.51461,4.07559546585034,5.92036718190722,3267.9961042872,3.04505397337071,16.3337386523032,-1.75700442074845,2707203,22.9033588204501,8.0919322639006,-0.36466329023242,0,"Eastern Europe","Europe",0,-0.950360733439323,0.4,1094687,692261000,36079714,60,420359751,1306,384280037,1246,0,"DAC",66701.021,6998.532,6617.276,1915.796,1865.476,50.32,NA,4189.07,101639.078,NA,NA,62.269,"Moldova",100.000000136295,126.305317924946,"Moldova",27.5107781705941,0.645780026912689,6.71,NA,30.6963699430194,4.13653370202165,3136655461.15739,59027072000,NA,-275340000,166489473000,113.55830725706,113.55830725706,13895.5043655692,37617951104.982,25.7,0.34,NA,4.4,22.1,21.9,36,10.2,17.5,14.2,3.21103213223728,3.21103213223728,65.921,70.492,75.232,12.8,14.9,NA,275170013.427734,275170013.427734,0,14.6,0.6,NA,10.5,3.8,0.262039473546905,NA,NA,NA,1,"Moldova",0,0,9,9,9,9,4,1,1,1,NA,"Republic of Moldova",119,3017,NA,2.9,2.8,23.7,25.4,NA,NA,0.3,0.3,21,NA,NA,4.9,NA,3.2,NA,"Republic of Moldova",9,0.3,NA,NA,NA,NA,NA,"Moldova",62.43,"Moldova",505.14203,"Republic of Moldova"
"MDA","Moldova",2019,4,27.5,0.9,0.1,NA,118469.777,166.196279636921,56.0999540997513,13.331673798552,118.64,4.44218297010915,9161406662.06896,3.5523140853476,5.22280984962049,3438.67732670712,4.83778351428728,16.2728382462381,-1.60031653578231,2664224,22.9382655695705,8.14284217837886,-0.336739847809076,0,"Eastern Europe","Europe",5460,-1.53050285047105,0.41,1148704,736250000,41389261.5,53,457561722,1206,416172460.5,1153,0,"DAC",78202.954,5826.676,6748.481,1336.155,1336.155,NA,NA,4352.238,109829.276,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",25.4510119081043,1.92910003662109,6.5,NA,31.1910849579769,8.17699207577161,3393139529.66049,63853711000,NA,-479580000,172403702000,119.635620817469,119.635620817469,14621.2401362286,38954258880.7035,26,0.33,NA,4.3,22.3,22,36.2,10,17.5,14.1,5.35171200346649,5.35171200346649,66.378,70.935,75.617,12.7,14.7,NA,373750000,373750000,0,14.7,0.4,25.2,11.4,4.5,0.249756859922812,NA,NA,NA,1,"Moldova",0,NA,NA,NA,NA,NA,4,1,1,1,1,"Republic of Moldova",122,3015,NA,3.5,4.5,24.3,30.6,NA,NA,0.3,0.4,21,NA,NA,4.6,NA,3,NA,"Republic of Moldova",9.5,0.3,NA,NA,NA,NA,NA,"Moldova",64.12,"Moldova",450.01,"Republic of Moldova"
"MDA","Moldova",2020,4.5,27.2,0.8,0.1,NA,106941.433,172.455183700835,52.9839443378556,14.9461255315805,81.46,1.35047634241375,8403210632.93021,-8.27597831976949,-7.26326976771907,3188.91691602699,3.76597122245351,16.274922384411,-1.09803165876287,2635130,22.8518796879749,8.06743661337088,-0.33470292147249,0,"Eastern Europe","Europe",0,-1.06247157944394,0.41,1028629,758935000,40956682.1666667,40,783281708,1088,742325025.833333,1048,0,"DAC",68526.522,9655.436,4391.403,397.89,397.89,NA,NA,3734.129,97881.364,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",33.9555752157792,0.796509981155396,7,NA,27.9143362637536,-14.8662964944982,2888705346.70914,54361029000,NA,-151930000,158135609000,126.305317924946,126.305317924946,13559.2600217483,35730412861.1096,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,5.57500940096507,5.57500940096507,65.692,70.166,74.852,12.5,14.5,NA,556340026.855469,556340026.855469,NA,NA,NA,26.8,NA,NA,0.245939852669041,NA,NA,NA,0,"Moldova",0,NA,NA,NA,NA,NA,4,1,1,1,NA,"Republic of Moldova",122,2966,NA,4.5,4.6,24.2,30.1,NA,NA,0.3,0.4,23,NA,NA,4.4,NA,2.9,NA,"Republic of Moldova",14.3,0.4,NA,NA,NA,NA,NA,"Moldova",65.96,"Moldova",481.91583,"Republic of Moldova"
"MDA","Moldova",2021,4.9,24.9,0.8,0.2,NA,122708.857,181.261454671574,55.5871472891092,13.4034014676211,123.11,2.8200678267721,9573777856.36482,13.9299997889786,15.6557976122015,3688.16729442144,5.10641129002841,15.4787484391198,-1.50342952349937,2595809,22.9822937248446,8.21288494547561,-0.243599882302806,0,"Eastern Europe","Europe",0,0.561047900794433,0.41,1379550,905224000,50705945.3333333,44,823204116,1628,772498170.666667,1584,0,"DAC",75289.653,14410.087,5239.855,1201.323,1201.323,NA,NA,3959.871,114444.918,NA,NA,NA,"Moldova",100.000000136295,126.305317924946,"Moldova",32.1187790600053,NA,7.75,NA,30.6487877126898,17.5279544469256,3395036303.98622,63889405400,NA,-371840000,180163899000,134.365780460824,134.365780460824,15682.0703284653,40707659297.2633,25.7,0.34,NA,4.3,22.1,22.1,36,10.1,17.6,14.2,6.38172855134019,6.38172855134019,64.443,68.846,73.547,12.3,14.3,NA,596219970.703125,596219970.703125,0,14.4,0.3,24.5,11.2,4.3,0.235942049452034,NA,NA,NA,1,"Moldova",NA,NA,NA,NA,NA,NA,4,1,1,1,NA,"Republic of Moldova",122,3027,NA,4.5,5.3,21.2,28.7,NA,NA,0.2,0.4,24,NA,NA,4.1,NA,2.9,NA,"Republic of Moldova",10.2,0.3,NA,NA,NA,NA,NA,"Moldova",68.53,"Moldova",627.96576,"Republic of Moldova"
"MDG","Madagascar",2010,NA,NA,NA,NA,27406.464,243974.912,100,23.8572577141301,13.5489307345398,104.79,9.13867133828112,9925206605.67835,0.619239744622121,-2.22352581546593,456.729207078845,9.24732173644116,4.56614970399174,2.86594914827117,21731053,23.018343479996,6.12409067058498,-0.748485785722732,0,"Sub-Saharan Africa","Africa",720000,-0.171952819576579,NA,183658,372749000,106430297,212,623578967,1250,517148670,1038,0,"DAC",127221.508,46621.78,22339.657,20775.279,18382.009,499.51,1893.76,900.547,185994.826,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,1.82133805751801,4.69762659,NA,21.8743805186609,5.68499151275574,2075376729.57628,3984945559800,NA,-868739719.307926,16469502686000,126.678795096436,126.678795096436,1675.10930616301,36401889113.0216,42.4,0.16,41.1181198222709,2.4,20.1,34.3,49.5,6.2,14,10.2,10.2185410293303,10.2185410293303,61.209,62.873,64.606,47.8,70.6,NA,513429992.675781,513429992.675781,80.2,98.1,92.4,71.7,80.2,12.8,5.80844502636667,NA,NA,NA,1,"Madagascar",1,3,3,0,6,0,8,4,4,4,1,"Madagascar",97,2137,29,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,49.2,1.7,2.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar",1389.0073,"Madagascar"
"MDG","Madagascar",2011,NA,NA,NA,NA,23966.777,234585.37,109.48254048583,32.7427022552443,17.8520640233839,104.2,7.05979214971635,10081868751.8746,1.57842705366555,-1.22648220225398,451.127504641527,9.48254048582992,2.90010801801539,2.80016501090231,22348158,23.0340044744577,6.11175001493763,-0.776070201396943,0,"Sub-Saharan Africa","Africa",720000,-0.177417904085065,NA,380489,557731000,81626260.5,190,611607700,1182,529981439.5,992,0,"DAC",116803.464,28987.374,21005.339,19241.381,16100.934,1170.63,1969.817,1281.571,184397.674,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,1.70100116729736,4.521595,NA,22.7196386760737,6.44566604851913,2209148582.81345,4241801842800,23.4,-773203075.704588,16729461772000,139.83589181664,139.83589181664,1654.56438865462,36976466378.8269,NA,0.18,36.8503748720588,NA,NA,NA,NA,NA,NA,NA,10.3861871358875,10.3861871358875,61.642,63.494,65.433,46.9,69,NA,451459991.455078,451459991.455078,NA,NA,NA,NA,NA,NA,5.89544167157359,NA,NA,NA,1,"Madagascar",0,1,4,3,8,3,8,4,4,4,1,"Madagascar",99,2152,26.9,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,48.2,1.7,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar",1388.976,"Madagascar"
"MDG","Madagascar",2012,NA,NA,NA,NA,21998.181,199639.438,115.738202430759,32.4839676311387,15.9995983955046,108.38,7.03680533355538,10385448752.8756,3.01114811621208,0.238846840515052,452.205008433058,5.71384434191053,2.85427352743637,2.72814099743688,22966240,23.0636715049803,6.11413563548589,-0.834958589076995,0,"Sub-Saharan Africa","Africa",0,0.660343948073619,NA,320243,477851000,63098944.5,185,404903417,1227,341804472.5,1042,0,"DAC",100228.94,11211.005,18858.109,15688.61,13769.545,25.882,1893.183,1011.989,157139.021,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,2.0023877620697,3.9110589,NA,21.7806921029485,-4.96150485334971,2099541568.65945,4031344638500,NA,-778360509.807764,17233210645000,147.479566185039,147.479566185039,1658.51626342121,38089882549.6347,42.6,0.2,69.4320010589456,2.2,20.7,33.5,49.4,5.8,14.1,10,5.46617486333369,5.46617486333369,61.695,63.544,65.476,46.2,67.8,NA,381579986.572266,381579986.572266,80.7,98.2,92.4,70.7,80.7,14.4,6.69129717051904,NA,NA,NA,1,"Madagascar",0,1,4,3,8,3,8,4,4,4,NA,"Madagascar",100,2143,25.3,NA,NA,NA,NA,NA,NA,NA,NA,26,7.5,0.3,47.3,1.7,1.8,0.1,NA,NA,NA,"Madagascar (Malagasy)",15,15,15,3,NA,NA,"Madagascar",1519.9838,"Madagascar"
"MDG","Madagascar",2013,NA,NA,NA,NA,8957.3,334426.705,122.481607135743,25.112097495253,17.1883979239584,97.78,4.55464531104898,10624353147.1587,2.30037622800727,-0.39648459021177,450.412085258455,5.8264294445198,2.8796453014515,2.67158913972617,23588073,23.0864146696362,6.11016290874449,-0.850792765617371,0,"Sub-Saharan Africa","Africa",0,-0.789396914603696,NA,389617,726694000,52427210.1666667,148,645689463,1215,593262252.833333,1067,0,"DAC",118858.768,39717.493,13903.149,12452.9,10317.08,26.697,2109.123,507.079,167625.627,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,2.05246496200562,3.75156283,NA,23.2721660778614,10.5823818838455,2321723075.26507,4457956923200,25.1,-550243247.268126,17629639326000,155.520598192639,155.520598192639,1651.94050201059,38966093153.0824,NA,0.21,63.4766588808106,NA,NA,NA,NA,NA,NA,NA,5.4523024549118,5.4523024549118,61.811,63.962,66.231,45.7,66.8,NA,505809997.558594,505809997.558594,NA,NA,NA,NA,NA,NA,6.77436297702956,NA,NA,NA,1,"Madagascar",0,1,4,3,8,3,8,4,4,4,NA,"Madagascar",99,2094,26.5,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,46.5,1.7,1.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar",1293.954,"Madagascar"
"MDG","Madagascar",2014,NA,NA,NA,NA,9969.284,200845.804,129.928988710365,25.0139890165224,16.0016809653478,101.05,2.97751123297568,10979121878.0735,3.33920311195367,0.659691220646664,453.383414241637,6.08040811088302,2.75045448970285,2.6271377711217,24215976,23.1192612951551,6.11673815655219,-0.823643302917481,0,"Sub-Saharan Africa","Africa",20000,0.0358141918651149,NA,472094,695174000,71544885.9166667,184,605335225,1221,533790339.083333,1037,0,"DAC",127363.448,40622.513,14982.697,13346.721,10461.46,157.601,2727.66,377.872,173546.378,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,1.98927390575409,4.46240282,NA,28.2819119746319,39.3554370853056,3235447339.44604,6212405355400,NA,-336112072.461795,18218328791000,165.989888424558,165.989888424558,1662.83820847266,40267250148.2569,NA,0.23,44.5276291981789,NA,NA,NA,NA,NA,NA,NA,6.7317708095171,6.7317708095171,62.25,64.255,66.356,45.4,66.2,NA,597799987.792969,597799987.792969,NA,NA,NA,NA,NA,NA,7.17890334828133,NA,NA,NA,1,"Madagascar",0,0,6,6,7,6,8,4,4,4,1,"Madagascar",98,2092,27.8,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,45.7,1.7,1.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar",1412.7032,"Madagascar"
"MDG","Madagascar",2015,NA,NA,NA,NA,123921.191,363937.276,139.549180162949,30.5033276905372,14.1196398261312,98.72,2.89727727453158,11323020701.3017,3.13229807490305,0.497287785925067,455.63803458407,7.40419174202129,2.88654900506232,2.58818714317603,24850912,23.150103720529,6.12169871049434,-0.821202778816223,0,"Sub-Saharan Africa","Africa",44000,2.77974065705487,NA,590337,552415000,170442672.5,212,809867804,1487,639425131.5,1275,0,"DAC",121229.742,42774.261,12805.272,11955.59,10466.666,NA,1488.924,151.416,171690.206,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,2.04909563064575,5.0062542,NA,28.3906461296836,-0.641908174348885,3214678738.49738,6172527417600,NA,-246135354.480032,18788981153000,176.785400504255,176.785400504255,1671.10729978309,41528540449.4672,NA,0.25,94.4008815451119,NA,NA,NA,NA,NA,NA,NA,6.5037166915161,6.5037166915161,62.416,64.339,66.346,45.2,65.8,NA,773049987.792969,773049987.792969,NA,NA,NA,NA,NA,NA,8.60993537983163,NA,NA,NA,1,"Madagascar",0,0,6,6,7,6,8,4,4,4,2,"Madagascar",96,2059,29.6,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,45,1.7,1.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar",1787.7446,"Madagascar"
"MDG","Madagascar",2016,NA,NA,NA,NA,34636.109,301294.124,147.972031780113,38.4230156048391,15.4853011585631,100.23,4.56460803171495,11775165456.5346,3.99314606199499,1.33834602588814,461.736048112361,6.03575858154679,2.52522893999761,2.58601148442291,25501941,23.1892585282605,6.13499340338163,-0.80935264825821,0,"Sub-Saharan Africa","Africa",1140000,-0.819160878319477,NA,790596,576454000,129189520.666667,223,708792013,1401,579602492.333333,1178,0,"DAC",133682.728,46326.168,12583.317,11837.958,10587.264,8.387,1242.307,238.883,209928.269,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,2.06472992897034,5.33248854,NA,29.0925694335543,-0.980121656932596,3183170975.98056,6112029139600,28.5,-451114994.408963,19539252614000,192.625515108149,192.625515108149,1693.47249791806,43186835727.0291,NA,0.26,55.2311314354908,NA,NA,NA,NA,NA,NA,NA,8.96008072992041,8.96008072992041,62.952,64.997,67.136,45.1,65.7,NA,709419982.910156,709419982.910156,NA,NA,NA,NA,NA,NA,8.77277190379424,NA,NA,NA,1,"Madagascar",0,0,6,6,7,6,8,4,4,4,1,"Madagascar",96,2048,30.8,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,44.2,1.7,1.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madagascar",1280.912,"Madagascar"
"MDG","Madagascar",2017,NA,NA,NA,NA,34649.588,275191.976,160.711019098127,43.6300500938463,19.9432334426958,97.92,3.52797151000057,12238318933.7165,3.93330759462793,1.28190543850761,467.655067624663,8.60905075422949,2.6014634175573,2.58416485189804,26169542,23.2278377625817,6.14773098918379,-0.846184891462327,0,"Sub-Saharan Africa","Africa",2400000,0.143685850674653,NA,1187783,1004009000,126748906.333333,231,899121586,1693,772372679.666667,1462,0,"DAC",132746.947,45278.095,17877.341,16734.677,12776.233,1974.918,1983.526,305.668,190920.474,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,2.14274644851685,4.80225992,NA,30.9026308764808,45.3959708490785,4628202344.31303,8886644106100,NA,-358890886.256928,20307791521000,202.182706620469,202.182706620469,1715.18121396851,44885506816.5598,NA,0.27,75.3296332048914,NA,NA,NA,NA,NA,NA,NA,4.96153975601543,4.96153975601543,63.038,65.094,67.243,45.1,65.7,NA,867750000,867750000,NA,NA,NA,NA,NA,NA,7.63973631390415,NA,NA,NA,1,"Madagascar",0,0,6,6,7,6,8,4,4,4,2,"Madagascar",94,2028,32.3,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,43.4,1.7,1.5,0.1,"Madagascar",92.8,24.9,"Madagascar (Malagasy)",1,1,1,1,NA,NA,"Madagascar",1426.7931,"Madagascar"
"MDG","Madagascar",2018,NA,NA,NA,NA,32874.113,310424.003,174.522893053767,42.2227942320535,17.1819354239755,100.64,4.44792798727993,12629254472.2012,3.19435651744398,0.592066853090074,470.423898266865,8.59422958870476,3.09230520731333,2.55407704067255,26846541,23.2592817432373,6.15363419943267,-0.835291963815688,0,"Sub-Saharan Africa","Africa",1260000,0.156674487515487,NA,1300859,985395000,132379588.666667,216,830752097,1900,698372508.333333,1684,0,"DAC",140674.656,40577.564,25713.399,25062.95,21145.566,2129.074,1788.31,103.023,246295.093,NA,NA,NA,"Madagascar",176.785400504255,243.295911192439,"Madagascar",NA,2.22801995277405,4.22846937,NA,31.5360236539412,2.44929777879361,4741560801.53036,9104304482800,NA,-494140097.618287,20956494783000,218.959814091731,218.959814091731,1725.33623340684,46319309928.9423,NA,0.29,71.5698559292929,NA,NA,NA,NA,NA,NA,NA,8.29799331094843,8.29799331094843,63.2,65.27,67.432,45.2,65.8,NA,805260009.765625,805260009.765625,NA,NA,NA,NA,NA,NA,5.16989441363436,NA,NA,NA,1,"Madagascar",0,0,6,6,7,6,8,4,4,4,1,"Madagascar",94,2021,33.3,NA,NA,NA,NA,NA,NA,NA,NA,21,6.4,0.3,42.4,1.7,1.5,0.1,"Madagascar",93,25.6,NA,NA,NA,NA,NA,NA,NA,"Madagascar",1436.0679,"Madagascar"
